idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
11,12/24/2017 22:00,27,18,14,20,20,20,12,7,69,0.0,1021,20,10,305,6,74
11,12/24/2017 23:00,27,18,14,20,20,20,12,10,70,0.0,1021,19,10,308,6,72
12,12/25/2017 0:00,27,18,14,20,20,20,12,12,71,0.0,1021,19,10,311,6,74
12,12/25/2017 1:00,27,18,14,19,19,19,14,15,73,0.0,1021,19,10,318,7,67
12,12/25/2017 2:00,27,18,15,19,19,19,16,19,75,0.0,1021,19,10,326,8,60
12,12/25/2017 3:00,27,18,15,19,19,19,18,22,77,0.0,1021,19,10,333,9,55
12,12/25/2017 4:00,27,18,15,19,19,19,18,25,78,0.0,1021,18,10,323,9,51
12,12/25/2017 5:00,27,18,15,19,19,19,18,28,80,0.0,1021,18,10,313,8,48
12,12/25/2017 6:00,27,18,15,18,18,18,17,32,82,0.0,1021,18,10,303,8,45
12,12/25/2017 7:00,27,18,15,20,21,20,16,23,74,0.0,1022,20,10,316,9,42
12,12/25/2017 8:00,27,18,15,22,23,22,14,14,66,0.0,1022,22,10,330,10,39
12,12/25/2017 9:00,27,18,15,25,25,24,13,6,58,0.0,1022,24,10,344,11,36
12,12/25/2017 10:00,27,18,15,27,27,26,10,4,54,0.0,1022,25,10,233,9,35
12,12/25/2017 11:00,27,18,16,28,28,27,8,3,49,0.0,1022,26,10,121,7,35
12,12/25/2017 12:00,27,18,16,30,30,29,5,2,44,0.0,1022,27,10,9,5,36
12,12/25/2017 13:00,27,18,15,29,29,29,8,1,43,0.0,1021,27,10,32,7,36
12,12/25/2017 14:00,27,18,14,28,28,28,10,1,43,0.0,1021,27,10,55,9,41
12,12/25/2017 15:00,27,18,14,27,27,27,12,0,42,0.0,1020,27,10,79,11,48
12,12/25/2017 16:00,27,18,15,27,27,26,12,0,52,0.0,1021,25,10,79,10,54
12,12/25/2017 17:00,27,18,16,26,26,25,11,0,61,0.0,1021,24,10,79,8,59
12,12/25/2017 18:00,27,18,18,23,25,23,11,0,71,0.0,1022,22,10,79,7,63
12,12/25/2017 19:00,27,18,18,23,25,23,14,5,74,0.0,1022,22,10,68,9,67
12,12/25/2017 20:00,27,18,18,22,25,22,18,11,76,0.0,1022,22,10,58,10,69
12,12/25/2017 21:00,27,18,18,22,25,22,21,16,79,0.0,1023,22,10,47,12,69
12,12/25/2017 22:00,27,18,18,22,24,22,21,18,81,0.0,1023,22,10,33,12,66
12,12/25/2017 23:00,27,18,18,21,24,21,21,21,83,0.0,1022,21,10,19,12,63
13,12/26/2017 0:00,27,20,18,21,24,21,20,23,85,0.0,1022,21,10,5,12,66
13,12/26/2017 1:00,27,20,18,21,23,21,22,33,86,0.0,1022,21,10,8,12,64
13,12/26/2017 2:00,27,20,18,21,22,21,23,43,87,0.0,1022,21,10,10,13,61
13,12/26/2017 3:00,27,20,18,21,21,21,25,53,88,0.0,1022,21,10,12,14,58
13,12/26/2017 4:00,27,20,18,21,21,21,22,51,88,0.0,1022,20,10,13,12,53
13,12/26/2017 5:00,27,20,18,20,20,20,19,48,88,0.0,1022,20,10,14,10,48
13,12/26/2017 6:00,27,20,18,20,20,20,16,46,88,0.0,1023,20,10,15,8,44
13,12/26/2017 7:00,27,20,18,22,22,22,15,40,82,0.0,1023,22,10,32,9,40
13,12/26/2017 8:00,27,20,19,24,24,23,14,34,75,0.0,1023,23,10,49,10,37
13,12/26/2017 9:00,27,20,19,27,27,25,13,27,69,0.0,1024,25,10,66,11,36
13,12/26/2017 10:00,27,20,19,27,27,26,13,29,66,0.0,1023,25,10,67,12,37
13,12/26/2017 11:00,27,20,18,27,27,26,14,31,63,0.0,1023,26,10,68,12,38
13,12/26/2017 12:00,27,20,18,28,28,27,15,32,60,0.0,1023,27,10,70,13,40
13,12/26/2017 13:00,27,20,18,28,28,26,18,30,62,0.0,1022,26,10,69,15,40
13,12/26/2017 14:00,27,20,19,27,27,26,21,28,64,0.0,1022,26,10,69,17,44
13,12/26/2017 15:00,27,20,19,27,27,26,24,26,66,0.0,1022,26,10,69,19,49
13,12/26/2017 16:00,27,20,19,27,27,25,22,29,70,0.0,1022,25,10,63,17,55
13,12/26/2017 17:00,27,20,19,26,26,24,21,32,74,0.0,1023,24,10,58,14,59
13,12/26/2017 18:00,27,20,19,25,25,23,20,35,79,0.0,1023,23,10,52,12,63
13,12/26/2017 19:00,27,20,19,25,25,23,22,34,80,0.0,1023,23,10,52,13,65
13,12/26/2017 20:00,27,20,19,25,25,23,24,33,81,0.0,1023,23,10,53,14,67
13,12/26/2017 21:00,27,20,19,25,25,22,26,32,82,0.0,1023,22,10,53,15,67
13,12/26/2017 22:00,27,20,19,25,25,22,26,35,82,0.0,1023,22,10,57,15,67
13,12/26/2017 23:00,27,20,19,25,25,22,26,37,83,0.0,1023,22,10,60,15,68
14,12/27/2017 0:00,27,21,19,25,25,22,26,39,83,0.0,1023,22,10,63,15,73
14,12/27/2017 1:00,27,21,19,22,25,22,25,40,84,0.0,1023,22,10,65,15,71
14,12/27/2017 2:00,27,21,19,22,24,22,25,41,85,0.0,1022,22,10,67,14,68
14,12/27/2017 3:00,27,21,19,22,24,22,24,41,86,0.0,1022,22,10,69,13,63
14,12/27/2017 4:00,27,21,19,22,24,22,21,39,86,0.0,1022,22,10,78,12,58
14,12/27/2017 5:00,27,21,19,22,24,22,19,36,87,0.0,1022,22,10,87,10,52
14,12/27/2017 6:00,27,21,20,22,24,22,16,34,88,0.0,1022,21,10,96,8,47
14,12/27/2017 7:00,27,21,19,25,25,23,14,37,81,0.0,1023,23,10,89,9,43
14,12/27/2017 8:00,27,21,19,26,26,24,13,40,75,0.0,1023,24,10,82,9,40
14,12/27/2017 9:00,27,21,19,27,27,26,11,43,68,0.0,1023,25,10,75,9,38
14,12/27/2017 10:00,27,21,19,28,28,26,9,37,65,0.0,1023,26,10,88,8,38
14,12/27/2017 11:00,27,21,19,28,28,27,8,32,62,0.0,1023,26,10,102,7,39
14,12/27/2017 12:00,27,21,18,28,28,27,7,26,59,0.0,1022,27,10,115,6,41
14,12/27/2017 13:00,27,21,18,28,28,27,9,23,60,0.0,1022,26,10,108,8,40
14,12/27/2017 14:00,27,21,18,28,28,26,12,19,61,0.0,1022,26,10,100,10,45
14,12/27/2017 15:00,27,21,18,27,27,26,15,16,61,0.0,1021,26,10,93,12,51
14,12/27/2017 16:00,27,21,19,27,27,25,12,20,68,0.0,1021,25,10,88,9,56
14,12/27/2017 17:00,27,21,19,26,26,24,10,24,76,0.0,1022,24,10,82,7,61
14,12/27/2017 18:00,27,21,20,25,25,23,7,29,83,0.0,1022,22,10,76,4,65
14,12/27/2017 19:00,27,21,20,25,25,23,11,32,82,0.0,1022,23,10,65,6,68
14,12/27/2017 20:00,27,21,20,25,25,23,14,35,80,0.1,1022,23,9,54,9,70
14,12/27/2017 21:00,27,21,19,25,25,23,18,39,79,0.1,1022,23,9,42,12,70
14,12/27/2017 22:00,27,21,19,25,25,23,17,40,81,0.0,1022,23,9,34,10,69
14,12/27/2017 23:00,27,21,19,25,25,22,16,41,82,0.0,1022,22,10,25,9,70
15,12/28/2017 0:00,26,20,19,22,24,22,14,43,84,0.0,1022,22,10,16,8,76
15,12/28/2017 1:00,26,20,19,22,23,22,18,44,85,0.0,1022,21,10,13,10,74
15,12/28/2017 2:00,26,20,19,21,22,21,21,46,86,0.0,1022,21,10,10,12,71
15,12/28/2017 3:00,26,20,19,21,21,21,24,47,87,0.0,1021,21,10,7,14,66
15,12/28/2017 4:00,26,20,19,21,21,21,23,43,88,0.0,1022,21,10,120,13,60
15,12/28/2017 5:00,26,20,19,20,20,20,21,38,90,0.0,1022,20,10,233,12,54
15,12/28/2017 6:00,26,20,19,20,20,20,19,34,92,0.0,1022,20,10,346,12,48
15,12/28/2017 7:00,26,20,19,21,22,21,18,31,86,0.0,1022,21,10,242,12,44
15,12/28/2017 8:00,26,20,19,24,24,23,17,27,80,0.0,1022,23,10,139,13,40
15,12/28/2017 9:00,26,20,19,26,26,24,16,24,74,0.0,1022,24,10,35,14,39
15,12/28/2017 10:00,26,20,19,26,26,25,14,27,71,0.0,1022,25,10,45,12,39
15,12/28/2017 11:00,26,20,19,27,27,25,13,30,67,0.0,1022,25,10,56,11,41
15,12/28/2017 12:00,26,20,19,28,28,26,11,33,64,0.0,1021,26,10,67,10,42
15,12/28/2017 13:00,26,20,19,27,27,26,14,27,64,0.0,1021,26,10,70,12,41
15,12/28/2017 14:00,26,20,19,27,27,26,16,22,64,0.0,1021,26,10,74,14,45
15,12/28/2017 15:00,26,20,19,27,27,26,19,16,64,0.0,1020,26,10,77,16,50
15,12/28/2017 16:00,26,20,19,26,26,25,14,20,70,0.0,1020,25,10,72,12,55
15,12/28/2017 17:00,26,20,19,26,26,24,10,24,76,0.0,1021,23,10,68,7,59
15,12/28/2017 18:00,26,20,19,23,25,23,5,29,83,0.0,1021,22,10,63,3,63
15,12/28/2017 19:00,26,20,19,25,25,22,8,28,82,0.0,1021,22,10,55,5,66
15,12/28/2017 20:00,26,20,19,25,25,22,12,28,81,0.0,1021,22,10,47,6,67
15,12/28/2017 21:00,26,20,19,25,25,22,15,27,80,0.0,1021,22,10,39,8,68
15,12/28/2017 22:00,26,20,19,22,25,22,17,33,82,0.0,1021,22,10,27,10,68
15,12/28/2017 23:00,26,20,19,22,24,22,20,39,83,0.0,1021,21,10,15,11,68
16,12/29/2017 0:00,25,19,18,21,24,21,22,46,85,0.0,1021,21,10,3,13,74
16,12/29/2017 1:00,25,19,18,21,23,21,22,37,86,0.0,1021,21,10,6,13,72
16,12/29/2017 2:00,25,19,18,21,22,21,21,29,87,0.0,1020,21,10,9,12,68
16,12/29/2017 3:00,25,19,18,20,20,20,21,20,89,0.0,1020,20,10,13,12,64
16,12/29/2017 4:00,25,19,18,20,20,20,21,18,89,0.0,1020,20,10,119,12,59
16,12/29/2017 5:00,25,19,17,19,19,19,20,16,89,0.0,1021,19,10,226,12,52
16,12/29/2017 6:00,25,19,17,19,19,19,20,14,89,0.0,1021,19,10,333,12,47
16,12/29/2017 7:00,25,19,17,20,21,20,19,11,82,0.0,1021,20,10,341,12,42
16,12/29/2017 8:00,25,19,16,21,23,21,18,8,74,0.0,1022,21,10,350,13,40
16,12/29/2017 9:00,25,19,16,25,25,23,17,5,67,0.0,1022,23,10,358,14,38
16,12/29/2017 10:00,25,19,16,25,25,23,17,5,63,0.0,1022,23,10,357,15,39
16,12/29/2017 11:00,25,19,16,25,25,24,17,5,60,0.0,1021,24,10,357,15,40
16,12/29/2017 12:00,25,19,15,26,26,25,17,6,56,0.0,1021,24,10,356,15,41
16,12/29/2017 13:00,25,19,15,26,26,25,19,6,56,0.0,1021,25,10,241,16,41
16,12/29/2017 14:00,25,19,15,26,26,25,20,6,55,0.0,1020,25,10,126,17,43
16,12/29/2017 15:00,25,19,15,26,26,25,22,6,54,0.0,1020,25,10,11,18,46
16,12/29/2017 16:00,25,19,15,24,24,23,21,6,59,0.0,1020,23,10,13,16,50
16,12/29/2017 17:00,25,19,15,22,22,22,20,6,65,0.0,1021,22,10,15,14,54
16,12/29/2017 18:00,25,19,15,20,20,20,19,6,70,0.0,1021,20,10,16,12,57
16,12/29/2017 19:00,25,19,15,20,20,20,19,5,72,0.0,1021,20,10,12,12,60
16,12/29/2017 20:00,25,19,15,20,20,20,18,5,74,0.0,1021,20,10,8,11,61
16,12/29/2017 21:00,25,19,15,19,19,19,18,4,76,0.0,1021,19,10,4,11,61
16,12/29/2017 22:00,25,19,14,19,19,19,19,5,77,0.0,1021,19,10,118,12,60
16,12/29/2017 23:00,25,19,14,18,18,18,19,5,78,0.0,1021,18,10,233,12,60
17,12/30/2017 0:00,21,15,13,17,17,17,20,5,80,0.0,1021,17,10,347,13,64
17,12/30/2017 1:00,21,15,13,17,17,17,19,6,81,0.0,1020,17,10,344,12,62
17,12/30/2017 2:00,21,15,13,16,16,16,18,6,82,0.0,1020,16,10,342,12,59
17,12/30/2017 3:00,21,15,13,16,16,16,17,7,82,0.0,1020,16,10,339,11,55
17,12/30/2017 4:00,21,15,12,16,16,16,17,7,80,0.0,1020,16,10,338,11,51
17,12/30/2017 5:00,21,15,12,15,15,15,17,6,78,0.0,1021,15,10,338,11,46
17,12/30/2017 6:00,21,15,11,15,15,15,17,6,76,0.0,1021,15,10,337,11,41
17,12/30/2017 7:00,21,15,11,16,16,16,17,6,72,0.0,1021,16,10,334,12,37
17,12/30/2017 8:00,21,15,11,17,17,17,17,5,68,0.0,1021,17,10,331,13,35
17,12/30/2017 9:00,21,15,12,19,19,19,17,5,65,0.0,1022,19,10,327,14,33
17,12/30/2017 10:00,21,15,12,19,19,19,16,5,65,0.0,1021,19,10,331,14,33
17,12/30/2017 11:00,21,15,12,19,19,19,16,5,66,0.0,1021,19,10,334,14,34
17,12/30/2017 12:00,21,15,12,19,19,19,15,5,67,0.0,1020,19,10,337,13,35
17,12/30/2017 13:00,21,15,12,20,20,20,15,4,62,0.0,1020,20,10,328,13,35
17,12/30/2017 14:00,21,15,12,21,22,21,15,4,58,0.0,1020,21,10,318,13,38
17,12/30/2017 15:00,21,15,12,22,24,22,15,3,54,0.0,1019,21,10,309,13,42
17,12/30/2017 16:00,21,15,12,20,22,20,12,2,58,0.0,1019,20,10,320,10,46
17,12/30/2017 17:00,21,15,12,19,20,19,10,2,62,0.0,1020,18,10,331,8,48
17,12/30/2017 18:00,21,15,12,18,18,18,7,1,67,0.0,1020,17,10,343,6,50
17,12/30/2017 19:00,21,15,12,18,18,18,7,1,68,0.0,1020,16,10,327,6,51
17,12/30/2017 20:00,21,15,12,18,18,18,7,0,68,0.0,1020,16,10,312,6,51
17,12/30/2017 21:00,21,15,12,18,18,18,8,0,69,0.0,1021,16,10,296,5,52
17,12/30/2017 22:00,21,15,12,17,17,17,9,0,72,0.0,1020,16,10,302,6,52
17,12/30/2017 23:00,21,15,12,17,17,17,11,0,74,0.0,1020,15,10,308,7,52
18,12/31/2017 0:00,22,12,13,17,17,17,12,0,76,0.0,1020,15,10,313,8,56
18,12/31/2017 1:00,22,12,12,16,16,16,15,0,78,0.0,1020,15,10,319,9,55
18,12/31/2017 2:00,22,12,12,15,15,15,18,0,80,0.0,1020,15,10,324,10,53
18,12/31/2017 3:00,22,12,12,14,15,14,21,0,81,0.0,1020,15,10,329,12,50
18,12/31/2017 4:00,22,12,11,13,14,13,21,1,82,0.0,1020,14,10,336,12,47
18,12/31/2017 5:00,22,12,10,12,13,12,21,1,83,0.0,1021,13,10,343,12,43
18,12/31/2017 6:00,22,12,10,11,12,11,21,2,83,0.0,1021,12,10,350,12,39
18,12/31/2017 7:00,22,12,9,13,14,13,20,2,74,0.0,1021,14,10,235,13,35
18,12/31/2017 8:00,22,12,9,15,16,15,20,3,66,0.0,1022,16,10,119,15,33
18,12/31/2017 9:00,22,12,9,17,17,17,19,3,57,0.0,1022,17,10,4,16,31
18,12/31/2017 10:00,22,12,9,19,20,19,17,6,53,0.0,1022,19,10,22,15,31
18,12/31/2017 11:00,22,12,9,20,22,20,16,9,50,0.0,1021,20,10,39,13,31
18,12/31/2017 12:00,22,12,9,21,24,21,14,12,46,0.0,1021,21,10,56,12,32
18,12/31/2017 13:00,22,12,10,22,24,22,15,12,48,0.0,1021,22,10,61,13,34
18,12/31/2017 14:00,22,12,11,22,24,22,16,13,50,0.0,1020,22,10,66,14,39
18,12/31/2017 15:00,22,12,12,24,24,22,17,13,51,0.0,1020,22,10,71,14,44
18,12/31/2017 16:00,22,12,12,21,23,21,18,12,58,0.0,1020,21,10,74,13,47
18,12/31/2017 17:00,22,12,13,20,21,20,18,10,64,0.0,1020,20,10,76,11,48
18,12/31/2017 18:00,22,12,14,19,19,19,18,8,71,0.0,1020,19,10,79,9,51
18,12/31/2017 19:00,22,12,14,19,19,19,14,7,76,0.0,1020,18,10,171,7,52
18,12/31/2017 20:00,22,12,15,18,18,18,9,6,81,0.0,1020,18,10,263,5,54
18,12/31/2017 21:00,22,12,16,18,18,18,5,5,85,0.0,1020,17,10,355,3,55
18,12/31/2017 22:00,22,12,15,18,18,18,9,5,84,0.0,1020,17,10,339,4,56
18,12/31/2017 23:00,22,12,15,18,18,18,12,6,83,0.0,1020,17,10,323,6,58
19,1/2/2018 0:00,20,13,11,15,15,15,27,77,78,0.0,1019,15,10,332,21,63
19,1/2/2018 1:00,20,13,12,15,15,15,28,73,79,0.0,1018,15,10,331,21,62
19,1/2/2018 2:00,20,13,12,15,15,15,28,69,79,0.0,1018,15,10,330,21,59
19,1/2/2018 3:00,20,13,12,15,15,15,29,65,80,0.0,1018,15,10,329,21,55
19,1/2/2018 4:00,20,13,11,14,15,14,26,56,79,0.0,1018,14,10,326,19,50
19,1/2/2018 5:00,20,13,10,13,14,13,24,47,78,0.0,1019,14,10,323,18,44
19,1/2/2018 6:00,20,13,9,12,13,12,22,38,77,0.0,1019,13,10,320,17,39
19,1/2/2018 7:00,20,13,11,14,15,14,23,53,78,0.0,1019,15,10,214,18,35
19,1/2/2018 8:00,20,13,13,16,17,16,24,68,78,0.0,1020,17,10,108,20,33
19,1/2/2018 9:00,20,13,15,19,19,19,25,82,79,0.0,1020,19,10,1,21,31
19,1/2/2018 10:00,20,13,16,19,19,19,26,88,80,0.0,1019,19,10,9,21,32
19,1/2/2018 11:00,20,13,16,19,19,19,27,94,82,0.0,1019,19,10,18,21,34
19,1/2/2018 12:00,20,13,17,20,20,20,29,100,83,0.0,1018,20,10,26,21,36
19,1/2/2018 13:00,20,13,17,20,20,20,32,100,83,0.0,1018,20,10,31,23,36
19,1/2/2018 14:00,20,13,17,20,20,20,35,100,82,0.0,1017,20,10,36,24,38
19,1/2/2018 15:00,20,13,17,20,20,20,38,100,82,0.0,1017,20,10,41,26,40
19,1/2/2018 16:00,20,13,17,20,20,20,34,100,82,0.0,1017,20,10,38,23,42
19,1/2/2018 17:00,20,13,17,20,20,20,31,100,83,0.0,1017,20,10,34,20,44
19,1/2/2018 18:00,20,13,17,20,20,20,28,100,84,0.0,1017,20,10,30,18,45
19,1/2/2018 19:00,20,13,17,20,20,20,30,100,84,0.0,1017,20,10,38,19,45
19,1/2/2018 20:00,20,13,17,20,20,20,31,100,83,0.0,1017,20,10,46,20,46
19,1/2/2018 21:00,20,13,17,20,20,20,33,100,83,0.0,1017,20,10,54,22,47
19,1/2/2018 22:00,20,13,17,20,20,20,30,89,83,0.0,1016,20,10,47,20,49
19,1/2/2018 23:00,20,13,17,20,20,20,28,78,84,0.0,1016,20,10,41,18,53
20,1/3/2018 0:00,20,12,17,20,20,20,25,67,85,0.0,1015,20,10,34,16,59
20,1/3/2018 1:00,20,12,17,20,20,20,25,71,86,0.0,1015,19,10,32,15,58
20,1/3/2018 2:00,20,12,17,19,19,19,25,75,86,0.0,1014,19,10,29,15,56
20,1/3/2018 3:00,20,12,17,19,19,19,25,79,87,0.0,1014,19,10,27,14,52
20,1/3/2018 4:00,20,12,17,19,19,19,23,82,89,0.0,1013,19,10,131,13,47
20,1/3/2018 5:00,20,12,17,18,18,18,21,85,91,0.0,1013,18,10,236,12,42
20,1/3/2018 6:00,20,12,17,18,18,18,19,88,93,0.0,1013,18,10,341,11,38
20,1/3/2018 7:00,20,12,17,18,18,18,23,86,90,0.0,1013,18,10,328,16,35
20,1/3/2018 8:00,20,12,16,19,19,19,26,84,86,0.0,1014,19,10,315,21,33
20,1/3/2018 9:00,20,12,16,19,19,19,30,83,83,0.0,1014,19,10,303,26,32
20,1/3/2018 10:00,20,12,14,18,18,18,33,88,80,0.0,1014,18,10,307,28,33
20,1/3/2018 11:00,20,12,13,17,17,17,36,94,77,0.0,1014,17,10,312,31,36
20,1/3/2018 12:00,20,12,11,16,16,16,39,100,74,0.0,1014,16,10,317,34,38
20,1/3/2018 13:00,20,12,10,16,16,16,39,68,67,0.0,1014,16,10,313,34,38
20,1/3/2018 14:00,20,12,9,17,17,17,39,36,61,0.0,1014,17,10,308,33,39
20,1/3/2018 15:00,20,12,8,17,17,17,39,5,54,0.0,1014,17,10,304,33,41
20,1/3/2018 16:00,20,12,7,15,16,15,34,8,58,0.0,1014,16,10,306,27,43
20,1/3/2018 17:00,20,12,7,14,14,14,28,11,62,0.0,1015,14,10,308,21,44
20,1/3/2018 18:00,20,12,7,12,13,12,22,14,66,0.0,1016,13,10,311,14,45
20,1/3/2018 19:00,20,12,6,11,13,11,24,12,65,0.0,1016,13,10,313,16,45
20,1/3/2018 20:00,20,12,6,11,13,11,27,11,64,0.0,1017,12,10,316,18,44
20,1/3/2018 21:00,20,12,6,10,12,10,29,9,63,0.0,1017,12,10,319,19,45
20,1/3/2018 22:00,20,12,5,9,12,9,30,8,63,0.0,1017,11,10,331,20,46
20,1/3/2018 23:00,20,12,4,8,11,8,31,7,63,0.0,1017,11,10,343,21,50
21,1/4/2018 0:00,15,7,3,7,10,7,31,5,62,0.0,1018,10,10,354,21,58
21,1/4/2018 1:00,15,7,2,7,10,7,32,10,61,0.0,1018,10,10,348,22,57
21,1/4/2018 2:00,15,7,2,6,9,6,32,15,59,0.0,1018,9,10,341,22,54
21,1/4/2018 3:00,15,7,1,6,9,6,33,20,58,0.0,1018,9,10,334,22,51
21,1/4/2018 4:00,15,7,-1,5,8,5,29,47,53,0.0,1018,8,10,223,21,46
21,1/4/2018 5:00,15,7,-3,4,7,4,26,73,47,0.0,1019,7,10,112,19,41
21,1/4/2018 6:00,15,7,-5,3,7,3,23,100,42,0.0,1020,7,10,0,17,37
21,1/4/2018 7:00,15,7,-5,5,8,5,25,67,41,0.0,1020,8,10,113,20,35
21,1/4/2018 8:00,15,7,-4,6,9,6,27,33,41,0.0,1021,9,10,227,23,34
21,1/4/2018 9:00,15,7,-3,7,10,7,29,0,40,0.0,1021,10,10,340,26,34
21,1/4/2018 10:00,15,7,-2,9,11,9,28,0,39,0.0,1021,11,10,337,24,35
21,1/4/2018 11:00,15,7,-1,11,13,11,27,0,39,0.0,1021,13,10,334,23,39
21,1/4/2018 12:00,15,7,0,12,14,12,25,0,38,0.0,1021,14,10,331,22,43
21,1/4/2018 13:00,15,7,1,13,14,13,26,0,39,0.0,1020,14,10,324,23,44
21,1/4/2018 14:00,15,7,1,14,15,14,27,0,40,0.0,1020,15,10,317,23,45
21,1/4/2018 15:00,15,7,2,15,15,15,28,0,40,0.0,1020,15,10,310,24,47
21,1/4/2018 16:00,15,7,2,13,14,13,25,0,47,0.0,1020,14,10,315,20,48
21,1/4/2018 17:00,15,7,3,12,13,12,23,0,53,0.0,1020,12,10,321,15,48
21,1/4/2018 18:00,15,7,4,10,11,10,21,0,60,0.0,1021,11,10,327,11,47
21,1/4/2018 19:00,15,7,4,10,11,10,22,0,62,0.0,1021,11,10,326,12,46
21,1/4/2018 20:00,15,7,4,9,11,9,23,0,64,0.0,1022,11,10,325,12,45
21,1/4/2018 21:00,15,7,4,9,10,9,23,0,67,0.0,1022,10,10,324,13,45
21,1/4/2018 22:00,15,7,4,8,10,8,24,0,66,0.0,1022,10,10,333,13,47
21,1/4/2018 23:00,15,7,3,7,9,7,25,0,66,0.0,1023,9,10,342,14,52
22,1/5/2018 0:00,16,6,3,6,9,6,26,0,65,0.0,1023,9,10,351,15,61
22,1/5/2018 1:00,16,6,2,6,8,6,26,1,66,0.0,1023,8,10,348,15,61
22,1/5/2018 2:00,16,6,2,6,8,6,27,2,66,0.0,1023,8,10,345,15,59
22,1/5/2018 3:00,16,6,2,5,8,5,28,3,66,0.0,1023,8,10,343,16,55
22,1/5/2018 4:00,16,6,1,5,7,5,27,5,65,0.0,1023,7,10,347,15,51
22,1/5/2018 5:00,16,6,1,4,7,4,26,6,65,0.0,1024,7,10,351,15,46
22,1/5/2018 6:00,16,6,0,3,6,3,25,8,64,0.0,1024,6,10,356,14,42
22,1/5/2018 7:00,16,6,-1,5,8,5,25,7,55,0.0,1025,8,10,357,17,40
22,1/5/2018 8:00,16,6,-2,7,9,7,26,6,46,0.0,1026,9,10,358,19,39
22,1/5/2018 9:00,16,6,-3,8,11,8,26,4,37,0.0,1026,11,10,360,22,39
22,1/5/2018 10:00,16,6,-4,10,12,10,23,7,32,0.0,1026,12,10,248,19,41
22,1/5/2018 11:00,16,6,-5,12,13,12,19,9,28,0.0,1026,13,10,137,16,45
22,1/5/2018 12:00,16,6,-6,14,15,14,16,11,23,0.0,1026,15,10,26,14,48
22,1/5/2018 13:00,16,6,-6,15,15,15,16,9,23,0.0,1025,15,10,30,14,50
22,1/5/2018 14:00,16,6,-5,16,16,16,17,7,23,0.0,1025,16,10,34,14,51
22,1/5/2018 15:00,16,6,-5,16,16,16,17,5,23,0.0,1025,16,10,38,14,51
22,1/5/2018 16:00,16,6,-4,14,15,14,19,5,28,0.0,1025,15,10,138,13,51
22,1/5/2018 17:00,16,6,-3,13,13,13,21,5,32,0.0,1025,13,10,239,12,50
22,1/5/2018 18:00,16,6,-2,11,12,11,23,4,37,0.0,1026,12,10,340,12,49
22,1/5/2018 19:00,16,6,-1,10,12,10,25,4,43,0.0,1026,12,10,346,13,47
22,1/5/2018 20:00,16,6,1,10,11,10,27,3,48,0.0,1026,11,10,352,14,46
22,1/5/2018 21:00,16,6,2,9,11,9,30,2,54,0.0,1026,11,10,358,16,46
22,1/5/2018 22:00,16,6,2,8,11,8,33,1,56,0.0,1026,10,10,351,19,47
22,1/5/2018 23:00,16,6,2,7,10,7,37,1,58,0.0,1026,10,10,344,22,51
23,1/6/2018 0:00,20,9,2,6,9,6,41,0,60,0.0,1026,9,10,337,24,59
23,1/6/2018 1:00,20,9,3,7,10,7,39,0,62,0.0,1025,10,10,344,23,61
23,1/6/2018 2:00,20,9,3,7,10,7,36,0,64,0.0,1025,10,10,350,21,58
23,1/6/2018 3:00,20,9,4,7,10,7,34,0,66,0.0,1025,10,10,356,20,55
23,1/6/2018 4:00,20,9,4,7,10,7,35,1,68,0.0,1025,10,10,355,21,51
23,1/6/2018 5:00,20,9,4,7,9,7,37,2,69,0.0,1026,9,10,353,21,48
23,1/6/2018 6:00,20,9,4,6,9,6,39,4,71,0.0,1026,9,10,351,22,44
23,1/6/2018 7:00,20,9,6,10,12,10,35,14,67,0.0,1026,12,10,241,23,41
23,1/6/2018 8:00,20,9,7,13,14,13,32,25,64,0.0,1026,14,10,131,24,40
23,1/6/2018 9:00,20,9,9,17,17,17,29,35,61,0.0,1027,17,10,22,25,40
23,1/6/2018 10:00,20,9,10,18,18,18,26,34,59,0.0,1026,18,10,23,23,40
23,1/6/2018 11:00,20,9,10,19,19,19,23,32,56,0.0,1026,19,10,25,20,42
23,1/6/2018 12:00,20,9,11,20,20,20,21,31,54,0.0,1026,20,10,27,18,45
23,1/6/2018 13:00,20,9,11,20,20,20,26,33,55,0.0,1026,20,10,30,22,46
23,1/6/2018 14:00,20,9,11,20,20,20,31,34,56,0.0,1025,20,10,33,26,49
23,1/6/2018 15:00,20,9,11,19,19,19,37,36,56,0.0,1025,19,10,35,30,50
23,1/6/2018 16:00,20,9,10,18,18,18,36,30,58,0.0,1025,18,10,24,27,51
23,1/6/2018 17:00,20,9,9,17,17,17,34,25,60,0.0,1026,17,10,12,23,49
23,1/6/2018 18:00,20,9,8,15,15,15,33,19,62,0.0,1026,15,10,0,19,48
23,1/6/2018 19:00,20,9,8,14,15,14,35,14,62,0.0,1026,15,10,5,20,47
23,1/6/2018 20:00,20,9,8,14,15,14,36,9,63,0.0,1026,15,10,10,21,46
23,1/6/2018 21:00,20,9,8,13,15,13,38,4,64,0.0,1027,14,10,15,22,47
