idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
14,348,2010,1,15,11,26.0,-18,-6.0,1039.0,41.56,0,0,2
14,349,2010,1,15,12,26.0,-18,-5.0,1039.0,45.58,0,0,2
14,350,2010,1,15,13,31.0,-17,-4.0,1038.0,1.79,0,0,3
14,351,2010,1,15,14,35.0,-16,-3.0,1037.0,0.89,0,0,1
14,352,2010,1,15,15,36.0,-17,-3.0,1037.0,1.78,0,0,1
14,353,2010,1,15,16,37.0,-17,-2.0,1037.0,2.23,0,0,1
14,354,2010,1,15,17,64.0,-15,-5.0,1036.0,0.89,0,0,4
14,355,2010,1,15,18,83.0,-15,-6.0,1036.0,0.89,0,0,1
14,356,2010,1,15,19,91.0,-15,-6.0,1037.0,1.78,0,0,1
14,357,2010,1,15,20,90.0,-14,-6.0,1037.0,1.79,0,0,4
14,358,2010,1,15,21,102.0,-14,-8.0,1036.0,3.58,0,0,4
14,359,2010,1,15,22,94.0,-14,-10.0,1037.0,0.89,0,0,1
14,360,2010,1,15,23,87.0,-15,-11.0,1036.0,1.78,0,0,1
15,361,2010,1,16,0,141.0,-15,-11.0,1036.0,2.67,0,0,1
15,362,2010,1,16,1,211.0,-16,-13.0,1036.0,0.89,0,0,2
15,363,2010,1,16,2,242.0,-16,-12.0,1036.0,0.89,0,0,1
15,364,2010,1,16,3,271.0,-16,-13.0,1035.0,0.89,0,0,2
15,365,2010,1,16,4,249.0,-15,-12.0,1035.0,1.78,0,0,2
15,366,2010,1,16,5,200.0,-14,-10.0,1034.0,1.79,0,0,3
15,367,2010,1,16,6,147.0,-15,-10.0,1034.0,2.68,0,0,3
15,368,2010,1,16,7,114.0,-15,-11.0,1034.0,4.47,0,0,3
15,369,2010,1,16,8,102.0,-15,-11.0,1034.0,6.26,0,0,3
15,370,2010,1,16,9,108.0,-14,-9.0,1034.0,8.05,0,0,3
15,371,2010,1,16,10,135.0,-14,-9.0,1034.0,9.84,0,0,3
15,372,2010,1,16,11,120.0,-13,-6.0,1034.0,0.89,0,0,1
15,373,2010,1,16,12,148.0,-13,-5.0,1033.0,1.79,0,0,3
15,374,2010,1,16,13,127.0,-12,-4.0,1031.0,0.89,0,0,1
15,375,2010,1,16,14,128.0,-12,-3.0,1031.0,1.78,0,0,1
15,376,2010,1,16,15,140.0,-12,-3.0,1030.0,2.67,0,0,1
15,377,2010,1,16,16,148.0,-11,-3.0,1030.0,3.56,0,0,1
15,378,2010,1,16,17,150.0,-11,-4.0,1031.0,0.89,0,0,2
15,379,2010,1,16,18,154.0,-12,-7.0,1031.0,0.89,0,0,1
15,380,2010,1,16,19,197.0,-12,-7.0,1032.0,1.78,0,0,1
15,381,2010,1,16,20,235.0,-12,-8.0,1032.0,2.23,0,0,1
15,382,2010,1,16,21,261.0,-12,-9.0,1032.0,3.12,0,0,1
15,383,2010,1,16,22,269.0,-13,-11.0,1032.0,0.89,0,0,3
15,384,2010,1,16,23,266.0,-14,-11.0,1032.0,2.68,0,0,3
16,385,2010,1,17,0,263.0,-15,-12.0,1032.0,5.81,0,0,3
16,386,2010,1,17,1,241.0,-14,-11.0,1032.0,0.45,0,0,1
16,387,2010,1,17,2,205.0,-14,-11.0,1031.0,1.34,0,0,1
16,388,2010,1,17,3,160.0,-14,-12.0,1031.0,1.79,0,0,3
16,389,2010,1,17,4,150.0,-14,-12.0,1031.0,3.58,0,0,3
16,390,2010,1,17,5,148.0,-14,-10.0,1030.0,6.71,0,0,3
16,391,2010,1,17,6,208.0,-14,-11.0,1030.0,9.84,0,0,3
16,392,2010,1,17,7,209.0,-15,-10.0,1030.0,11.63,0,0,3
16,393,2010,1,17,8,183.0,-13,-10.0,1030.0,14.76,0,0,3
16,394,2010,1,17,9,161.0,-13,-8.0,1030.0,17.89,0,0,3
16,395,2010,1,17,10,182.0,-12,-6.0,1030.0,0.45,0,0,1
16,396,2010,1,17,11,230.0,-11,-5.0,1030.0,1.34,0,0,1
16,397,2010,1,17,12,170.0,-11,-4.0,1029.0,2.23,0,0,1
16,398,2010,1,17,13,172.0,-11,-3.0,1028.0,3.12,0,0,1
16,399,2010,1,17,14,154.0,-10,-1.0,1027.0,4.01,0,0,1
16,400,2010,1,17,15,166.0,-11,-1.0,1027.0,4.46,0,0,1
16,401,2010,1,17,16,177.0,-10,-1.0,1026.0,0.89,0,0,4
16,402,2010,1,17,17,191.0,-10,-3.0,1026.0,1.78,0,0,4
16,403,2010,1,17,18,212.0,-10,-5.0,1027.0,2.67,0,0,4
16,404,2010,1,17,19,250.0,-10,-6.0,1027.0,0.89,0,0,2
16,405,2010,1,17,20,268.0,-11,-7.0,1027.0,0.45,0,0,1
16,406,2010,1,17,21,317.0,-10,-7.0,1027.0,0.9,0,0,1
16,407,2010,1,17,22,291.0,-11,-9.0,1027.0,1.35,0,0,1
16,408,2010,1,17,23,313.0,-12,-9.0,1027.0,0.89,0,0,2
17,409,2010,1,18,0,282.0,-12,-10.0,1028.0,0.89,0,0,1
17,410,2010,1,18,1,282.0,-13,-11.0,1028.0,3.13,0,0,3
17,411,2010,1,18,2,303.0,-11,-9.0,1028.0,4.92,0,0,3
17,412,2010,1,18,3,349.0,-13,-10.0,1028.0,6.71,0,0,3
17,413,2010,1,18,4,407.0,-13,-11.0,1028.0,7.6,0,0,3
17,414,2010,1,18,5,361.0,-13,-11.0,1027.0,1.79,0,0,2
17,415,2010,1,18,6,234.0,-14,-11.0,1028.0,0.89,0,0,3
17,416,2010,1,18,7,149.0,-14,-11.0,1028.0,4.02,0,0,3
17,417,2010,1,18,8,147.0,-14,-11.0,1028.0,5.81,0,0,3
17,418,2010,1,18,9,184.0,-11,-6.0,1028.0,9.83,0,0,3
17,419,2010,1,18,10,161.0,-10,-5.0,1028.0,11.62,0,0,3
17,420,2010,1,18,11,137.0,-9,-3.0,1028.0,13.41,0,0,3
17,421,2010,1,18,12,146.0,-8,-1.0,1027.0,15.2,0,0,3
17,422,2010,1,18,13,144.0,-9,0.0,1026.0,16.99,0,0,3
17,423,2010,1,18,14,154.0,-9,1.0,1025.0,1.79,0,0,2
17,424,2010,1,18,15,173.0,-9,1.0,1025.0,0.89,0,0,1
17,425,2010,1,18,16,188.0,-8,1.0,1025.0,0.89,0,0,4
17,426,2010,1,18,17,203.0,-7,-1.0,1025.0,2.68,0,0,4
17,427,2010,1,18,18,233.0,-7,-2.0,1025.0,0.89,0,0,1
17,428,2010,1,18,19,408.0,-7,-3.0,1025.0,0.89,0,0,4
17,429,2010,1,18,20,435.0,-5,-2.0,1026.0,0.89,0,0,1
17,430,2010,1,18,21,403.0,-5,-1.0,1026.0,1.79,0,0,3
17,431,2010,1,18,22,360.0,-5,-1.0,1026.0,3.58,0,0,3
17,432,2010,1,18,23,402.0,-6,-1.0,1026.0,0.89,0,0,1
18,433,2010,1,19,0,358.0,-4,-1.0,1025.0,1.79,0,0,3
18,434,2010,1,19,1,383.0,-5,-1.0,1024.0,4.92,0,0,3
18,435,2010,1,19,2,332.0,-5,-1.0,1024.0,6.71,0,0,3
18,436,2010,1,19,3,274.0,-5,-1.0,1023.0,8.5,0,0,3
18,437,2010,1,19,4,256.0,-4,-1.0,1022.0,10.29,0,0,3
18,438,2010,1,19,5,302.0,-4,-1.0,1021.0,11.18,0,0,3
18,439,2010,1,19,6,330.0,-4,-1.0,1021.0,12.07,0,0,3
18,440,2010,1,19,7,367.0,-4,-1.0,1021.0,13.86,0,0,3
18,441,2010,1,19,8,297.0,-4,0.0,1021.0,0.89,0,0,1
18,442,2010,1,19,9,331.0,-4,0.0,1021.0,1.79,0,0,3
18,443,2010,1,19,10,323.0,-4,0.0,1021.0,0.89,0,0,1
18,444,2010,1,19,11,339.0,-5,1.0,1021.0,1.79,0,0,3
18,445,2010,1,19,12,301.0,-5,1.0,1020.0,0.89,0,0,1
18,446,2010,1,19,13,310.0,-4,1.0,1019.0,1.34,0,0,1
18,447,2010,1,19,14,305.0,-4,1.0,1018.0,0.89,0,0,2
18,448,2010,1,19,15,313.0,-3,2.0,1018.0,0.45,0,0,1
18,449,2010,1,19,16,336.0,-3,2.0,1018.0,1.34,0,0,1
18,450,2010,1,19,17,357.0,-2,2.0,1018.0,0.89,0,0,2
18,451,2010,1,19,18,485.0,-3,1.0,1018.0,0.89,0,0,1
18,452,2010,1,19,19,426.0,-3,2.0,1020.0,1.79,0,0,3
18,453,2010,1,19,20,403.0,-3,1.0,1020.0,4.92,0,0,3
18,454,2010,1,19,21,374.0,-3,0.0,1021.0,6.71,0,0,3
18,455,2010,1,19,22,333.0,-3,0.0,1021.0,8.5,0,0,3
18,456,2010,1,19,23,343.0,-3,1.0,1020.0,11.63,0,0,3
19,457,2010,1,20,0,364.0,-2,0.0,1021.0,14.76,0,0,3
19,458,2010,1,20,1,389.0,-2,-1.0,1022.0,16.55,0,0,3
19,459,2010,1,20,2,368.0,-4,-2.0,1022.0,19.68,0,0,3
19,460,2010,1,20,3,267.0,-2,-1.0,1023.0,25.49,0,0,3
19,461,2010,1,20,4,71.0,-3,1.0,1023.0,28.62,0,0,3
19,462,2010,1,20,5,81.0,-3,0.0,1024.0,31.75,0,0,3
19,463,2010,1,20,6,51.0,-5,2.0,1026.0,36.67,0,0,3
19,464,2010,1,20,7,49.0,-9,1.0,1027.0,41.59,0,0,3
19,465,2010,1,20,8,44.0,-10,0.0,1028.0,48.74,0,0,3
19,466,2010,1,20,9,45.0,-10,0.0,1030.0,55.89,0,0,3
19,467,2010,1,20,10,35.0,-11,1.0,1032.0,63.04,0,0,3
19,468,2010,1,20,11,29.0,-13,0.0,1033.0,71.09,0,0,3
19,469,2010,1,20,12,27.0,-13,0.0,1033.0,78.24,0,0,3
19,470,2010,1,20,13,29.0,-13,-1.0,1033.0,8.05,0,0,2
19,471,2010,1,20,14,16.0,-13,-1.0,1032.0,7.15,0,0,3
19,472,2010,1,20,15,23.0,-15,-1.0,1032.0,5.81,0,0,2
19,473,2010,1,20,16,28.0,-14,-1.0,1033.0,5.81,0,0,3
19,474,2010,1,20,17,22.0,-15,-2.0,1033.0,12.96,0,0,3
19,475,2010,1,20,18,11.0,-16,-3.0,1034.0,21.01,0,0,3
19,476,2010,1,20,19,25.0,-17,-4.0,1035.0,28.16,0,0,3
19,477,2010,1,20,20,16.0,-19,-3.0,1036.0,37.99,0,0,3
19,478,2010,1,20,21,20.0,-18,-4.0,1037.0,46.93,0,0,3
19,479,2010,1,20,22,20.0,-19,-4.0,1038.0,55.87,0,0,3
19,480,2010,1,20,23,18.0,-19,-5.0,1038.0,65.7,0,0,3
20,481,2010,1,21,0,18.0,-20,-6.0,1038.0,75.53,0,0,3
20,482,2010,1,21,1,17.0,-20,-6.0,1038.0,85.36,0,0,3
20,483,2010,1,21,2,17.0,-20,-7.0,1038.0,95.19,0,0,3
20,484,2010,1,21,3,17.0,-22,-8.0,1038.0,103.24,0,0,3
20,485,2010,1,21,4,15.0,-23,-8.0,1038.0,111.29,0,0,3
20,486,2010,1,21,5,19.0,-24,-9.0,1038.0,118.44,0,0,3
20,487,2010,1,21,6,16.0,-24,-9.0,1038.0,128.27,0,0,3
20,488,2010,1,21,7,18.0,-25,-9.0,1038.0,138.1,0,0,3
20,489,2010,1,21,8,18.0,-25,-8.0,1039.0,147.04,0,0,3
20,490,2010,1,21,9,18.0,-25,-8.0,1039.0,155.98,0,0,3
20,491,2010,1,21,10,26.0,-22,-7.0,1039.0,160.9,0,0,3
20,492,2010,1,21,11,26.0,-22,-7.0,1038.0,3.13,0,0,2
20,493,2010,1,21,12,25.0,-22,-5.0,1037.0,4.02,0,0,3
20,494,2010,1,21,13,24.0,-21,-5.0,1035.0,3.13,0,0,2
20,495,2010,1,21,14,15.0,-21,-4.0,1034.0,1.79,0,0,4
20,496,2010,1,21,15,17.0,-20,-3.0,1034.0,1.79,0,0,2
20,497,2010,1,21,16,15.0,-21,-2.0,1033.0,4.92,0,0,3
20,498,2010,1,21,17,21.0,-20,-2.0,1033.0,10.73,0,0,3
20,499,2010,1,21,18,40.0,-20,-2.0,1034.0,15.65,0,0,3
20,500,2010,1,21,19,51.0,-19,-3.0,1034.0,21.46,0,0,3
20,501,2010,1,21,20,45.0,-19,-3.0,1035.0,25.48,0,0,3
20,502,2010,1,21,21,61.0,-17,-8.0,1035.0,0.89,0,0,2
20,503,2010,1,21,22,72.0,-18,-9.0,1035.0,1.79,0,0,3
20,504,2010,1,21,23,38.0,-18,-9.0,1035.0,3.58,0,0,3
21,505,2010,1,22,0,35.0,-18,-6.0,1036.0,7.6,0,0,3
21,506,2010,1,22,1,29.0,-20,-4.0,1037.0,17.43,0,0,3
21,507,2010,1,22,2,26.0,-21,-5.0,1037.0,27.26,0,0,3
21,508,2010,1,22,3,18.0,-21,-6.0,1037.0,35.31,0,0,3
21,509,2010,1,22,4,15.0,-20,-7.0,1036.0,42.46,0,0,3
21,510,2010,1,22,5,15.0,-20,-7.0,1035.0,48.27,0,0,3
21,511,2010,1,22,6,22.0,-20,-7.0,1035.0,54.08,0,0,3
21,512,2010,1,22,7,21.0,-20,-7.0,1036.0,59.0,0,0,3
21,513,2010,1,22,8,19.0,-19,-7.0,1036.0,63.92,0,0,3
21,514,2010,1,22,9,22.0,-20,-5.0,1036.0,67.94,0,0,3
21,515,2010,1,22,10,25.0,-19,-4.0,1036.0,75.09,0,0,3
21,516,2010,1,22,11,22.0,-19,-4.0,1036.0,84.03,0,0,3
21,517,2010,1,22,12,26.0,-19,-3.0,1035.0,95.21,0,0,3
21,518,2010,1,22,13,32.0,-18,-3.0,1034.0,105.04,0,0,3
21,519,2010,1,22,14,30.0,-19,-2.0,1033.0,114.87,0,0,3
21,520,2010,1,22,15,32.0,-18,-2.0,1032.0,124.7,0,0,3
21,521,2010,1,22,16,30.0,-18,-2.0,1032.0,133.64,0,0,3
21,522,2010,1,22,17,32.0,-18,-2.0,1032.0,139.45,0,0,3
21,523,2010,1,22,18,37.0,-18,-3.0,1032.0,144.37,0,0,3
21,524,2010,1,22,19,49.0,-17,-5.0,1033.0,149.29,0,0,3
21,525,2010,1,22,20,47.0,-18,-4.0,1033.0,153.31,0,0,3
21,526,2010,1,22,21,39.0,-17,-4.0,1032.0,159.12,0,0,3
21,527,2010,1,22,22,35.0,-17,-4.0,1032.0,164.04,0,0,3
21,528,2010,1,22,23,48.0,-17,-7.0,1032.0,168.06,0,0,3
22,529,2010,1,23,0,49.0,-17,-4.0,1033.0,172.08,0,0,3
22,530,2010,1,23,1,24.0,-17,-8.0,1033.0,0.89,0,0,1
22,531,2010,1,23,2,23.0,-17,-5.0,1032.0,4.92,0,0,3
22,532,2010,1,23,3,20.0,-18,-6.0,1032.0,8.05,0,0,3
22,533,2010,1,23,4,19.0,-18,-5.0,1031.0,12.97,0,0,3
22,534,2010,1,23,5,16.0,-18,-6.0,1031.0,16.1,0,0,3
22,535,2010,1,23,6,22.0,-18,-7.0,1031.0,20.12,0,0,3
22,536,2010,1,23,7,24.0,-18,-7.0,1031.0,24.14,0,0,3
22,537,2010,1,23,8,24.0,-18,-6.0,1031.0,25.93,0,0,3
22,538,2010,1,23,9,41.0,-18,-2.0,1031.0,30.85,0,0,3
22,539,2010,1,23,10,23.0,-17,-1.0,1031.0,38.9,0,0,3
22,540,2010,1,23,11,19.0,-17,0.0,1030.0,46.95,0,0,3
22,541,2010,1,23,12,15.0,-19,1.0,1029.0,55.0,0,0,3
22,542,2010,1,23,13,19.0,-20,2.0,1027.0,63.05,0,0,3
22,543,2010,1,23,14,17.0,-19,2.0,1025.0,71.1,0,0,3
22,544,2010,1,23,15,17.0,-19,3.0,1024.0,79.15,0,0,3
22,545,2010,1,23,16,22.0,-19,3.0,1024.0,86.3,0,0,3
22,546,2010,1,23,17,22.0,-18,2.0,1024.0,91.22,0,0,3
22,547,2010,1,23,18,22.0,-18,1.0,1024.0,96.14,0,0,3
22,548,2010,1,23,19,22.0,-17,0.0,1024.0,100.16,0,0,3
22,549,2010,1,23,20,22.0,-18,0.0,1024.0,1.79,0,0,4
22,550,2010,1,23,21,22.0,-15,-3.0,1024.0,0.89,0,0,1
22,551,2010,1,23,22,22.0,-16,0.0,1023.0,1.79,0,0,3
22,552,2010,1,23,23,22.0,-16,0.0,1023.0,4.92,0,0,3
23,553,2010,1,24,0,22.0,-15,-2.0,1022.0,6.71,0,0,3
23,554,2010,1,24,1,22.0,-14,-7.0,1022.0,0.45,0,0,1
23,555,2010,1,24,2,22.0,-14,-8.0,1021.0,1.79,0,0,3
23,556,2010,1,24,3,22.0,-16,-11.0,1021.0,3.58,0,0,3
23,557,2010,1,24,4,22.0,-14,-9.0,1019.0,4.47,0,0,3
23,558,2010,1,24,5,22.0,-15,-10.0,1019.0,0.89,0,0,1
23,559,2010,1,24,6,22.0,-16,-12.0,1019.0,0.89,0,0,4
23,560,2010,1,24,7,22.0,-15,-12.0,1019.0,0.89,0,0,1
23,561,2010,1,24,8,22.0,-16,-13.0,1019.0,1.79,0,0,2
23,562,2010,1,24,9,22.0,-13,-7.0,1020.0,0.89,0,0,1
23,563,2010,1,24,10,22.0,-12,-4.0,1019.0,1.78,0,0,1
23,564,2010,1,24,11,22.0,-13,0.0,1019.0,2.67,0,0,1
23,565,2010,1,24,12,22.0,-16,4.0,1018.0,4.02,0,0,3
23,566,2010,1,24,13,22.0,-19,5.0,1017.0,13.85,0,0,3
23,567,2010,1,24,14,22.0,-18,5.0,1017.0,22.79,0,0,3
23,568,2010,1,24,15,22.0,-19,5.0,1017.0,32.62,0,0,3
23,569,2010,1,24,16,22.0,-20,5.0,1018.0,40.67,0,0,3
23,570,2010,1,24,17,22.0,-19,3.0,1020.0,49.61,0,0,3
23,571,2010,1,24,18,22.0,-18,1.0,1023.0,61.68,0,0,3
23,572,2010,1,24,19,22.0,-20,-1.0,1027.0,76.88,0,0,3
23,573,2010,1,24,20,22.0,-20,-2.0,1028.0,89.84,0,0,3
23,574,2010,1,24,21,22.0,-21,-3.0,1029.0,98.78,0,0,3
23,575,2010,1,24,22,22.0,-25,-4.0,1030.0,113.98,0,0,3
23,576,2010,1,24,23,22.0,-26,-5.0,1031.0,129.18,0,0,3
24,577,2010,1,25,0,22.0,-25,-5.0,1031.0,141.25,0,0,3
24,578,2010,1,25,1,22.0,-25,-6.0,1031.0,150.19,0,0,3
24,579,2010,1,25,2,22.0,-24,-6.0,1032.0,162.26,0,0,3
24,580,2010,1,25,3,22.0,-24,-6.0,1033.0,172.09,0,0,3
24,581,2010,1,25,4,22.0,-23,-6.0,1033.0,181.92,0,0,3
24,582,2010,1,25,5,22.0,-22,-7.0,1033.0,187.73,0,0,3
24,583,2010,1,25,6,22.0,-21,-7.0,1033.0,192.65,0,0,3
24,584,2010,1,25,7,22.0,-21,-7.0,1034.0,196.67,0,0,3
24,585,2010,1,25,8,22.0,-21,-6.0,1035.0,201.59,0,0,3
24,586,2010,1,25,9,22.0,-21,-4.0,1036.0,207.4,0,0,3
24,587,2010,1,25,10,22.0,-22,-3.0,1036.0,216.34,0,0,3
24,588,2010,1,25,11,22.0,-22,-2.0,1036.0,222.15,0,0,3
24,589,2010,1,25,12,22.0,-23,-1.0,1035.0,230.2,0,0,3
24,590,2010,1,25,13,22.0,-26,1.0,1033.0,238.25,0,0,3
24,591,2010,1,25,14,22.0,-25,2.0,1032.0,245.4,0,0,3
24,592,2010,1,25,15,22.0,-25,2.0,1031.0,252.55,0,0,3
24,593,2010,1,25,16,22.0,-24,2.0,1031.0,257.47,0,0,3
24,594,2010,1,25,17,22.0,-22,1.0,1031.0,4.02,0,0,4
24,595,2010,1,25,18,22.0,-19,-1.0,1031.0,7.15,0,0,4
24,596,2010,1,25,19,22.0,-19,-1.0,1031.0,10.28,0,0,4
24,597,2010,1,25,20,22.0,-17,-4.0,1031.0,12.07,0,0,4
24,598,2010,1,25,21,22.0,-18,-1.0,1031.0,15.2,0,0,4
24,599,2010,1,25,22,22.0,-18,-5.0,1030.0,0.89,0,0,1
24,600,2010,1,25,23,22.0,-18,-3.0,1030.0,3.13,0,0,4
25,601,2010,1,26,0,22.0,-16,-9.0,1030.0,0.89,0,0,1
25,602,2010,1,26,1,22.0,-16,-8.0,1029.0,1.78,0,0,1
25,603,2010,1,26,2,22.0,-16,-11.0,1029.0,2.23,0,0,1
25,604,2010,1,26,3,22.0,-16,-12.0,1029.0,3.12,0,0,1
25,605,2010,1,26,4,22.0,-16,-10.0,1028.0,3.13,0,0,3
25,606,2010,1,26,5,22.0,-17,-10.0,1028.0,4.92,0,0,3
25,607,2010,1,26,6,22.0,-17,-12.0,1027.0,6.71,0,0,3
25,608,2010,1,26,7,22.0,-17,-10.0,1027.0,8.5,0,0,3
25,609,2010,1,26,8,22.0,-18,-13.0,1028.0,1.79,0,0,2
25,610,2010,1,26,9,22.0,-16,-8.0,1028.0,4.02,0,0,3
25,611,2010,1,26,10,22.0,-16,-6.0,1027.0,5.81,0,0,3
25,612,2010,1,26,11,22.0,-15,-3.0,1027.0,0.89,0,0,1
25,613,2010,1,26,12,88.0,-15,-1.0,1025.0,1.79,0,0,4
25,614,2010,1,26,13,85.0,-18,0.0,1024.0,3.58,0,0,4
25,615,2010,1,26,14,90.0,-19,1.0,1023.0,0.89,0,0,1
25,616,2010,1,26,15,127.0,-18,2.0,1021.0,1.79,0,0,4
25,617,2010,1,26,16,144.0,-17,1.0,1021.0,4.92,0,0,4
25,618,2010,1,26,17,203.0,-14,-1.0,1021.0,5.81,0,0,4
25,619,2010,1,26,18,199.0,-13,-3.0,1021.0,6.7,0,0,4
25,620,2010,1,26,19,231.0,-13,-3.0,1021.0,0.89,0,0,1
25,621,2010,1,26,20,274.0,-11,-5.0,1020.0,0.89,0,0,2
25,622,2010,1,26,21,340.0,-13,-6.0,1020.0,1.79,0,0,3
25,623,2010,1,26,22,298.0,-11,-5.0,1020.0,0.89,0,0,1
25,624,2010,1,26,23,268.0,-11,-4.0,1019.0,1.79,0,0,3
26,625,2010,1,27,0,299.0,-11,-4.0,1019.0,3.58,0,0,3
26,626,2010,1,27,1,300.0,-12,-3.0,1018.0,5.37,0,0,3
26,627,2010,1,27,2,240.0,-11,-4.0,1017.0,7.16,0,0,3
26,628,2010,1,27,3,213.0,-11,-4.0,1016.0,10.29,0,0,3
26,629,2010,1,27,4,171.0,-12,-3.0,1016.0,12.08,0,0,3
26,630,2010,1,27,5,153.0,-11,-4.0,1016.0,15.21,0,0,3
26,631,2010,1,27,6,153.0,-11,-5.0,1015.0,17.0,0,0,3
26,632,2010,1,27,7,140.0,-11,-4.0,1015.0,18.79,0,0,3
26,633,2010,1,27,8,147.0,-11,-3.0,1015.0,3.13,0,0,2
26,634,2010,1,27,9,158.0,-10,-1.0,1015.0,6.26,0,0,2
26,635,2010,1,27,10,153.0,-9,1.0,1015.0,9.39,0,0,2
26,636,2010,1,27,11,154.0,-9,3.0,1015.0,1.79,0,0,3
26,637,2010,1,27,12,143.0,-9,4.0,1014.0,4.92,0,0,3
26,638,2010,1,27,13,90.0,-9,6.0,1013.0,8.05,0,0,3
26,639,2010,1,27,14,55.0,-13,8.0,1012.0,16.1,0,0,3
26,640,2010,1,27,15,52.0,-14,8.0,1013.0,24.15,0,0,3
26,641,2010,1,27,16,41.0,-14,7.0,1014.0,32.2,0,0,3
26,642,2010,1,27,17,29.0,-13,7.0,1015.0,39.35,0,0,3
26,643,2010,1,27,18,37.0,-13,5.0,1016.0,47.4,0,0,3
26,644,2010,1,27,19,49.0,-12,4.0,1018.0,52.32,0,0,3
26,645,2010,1,27,20,56.0,-13,3.0,1019.0,56.34,0,0,3
26,646,2010,1,27,21,38.0,-14,3.0,1020.0,62.15,0,0,3
26,647,2010,1,27,22,37.0,-14,3.0,1021.0,67.96,0,0,3
26,648,2010,1,27,23,28.0,-14,0.0,1022.0,71.98,0,0,3
27,649,2010,1,28,0,20.0,-13,-1.0,1023.0,76.9,0,0,3
27,650,2010,1,28,1,22.0,-15,-1.0,1023.0,7.15,0,0,2
27,651,2010,1,28,2,27.0,-15,-1.0,1024.0,12.07,0,0,2
27,652,2010,1,28,3,34.0,-15,-2.0,1025.0,16.09,0,0,2
27,653,2010,1,28,4,27.0,-15,-2.0,1025.0,21.01,0,0,2
27,654,2010,1,28,5,32.0,-15,-3.0,1025.0,25.03,0,0,2
27,655,2010,1,28,6,28.0,-15,-3.0,1025.0,3.13,0,0,3
27,656,2010,1,28,7,28.0,-15,-3.0,1026.0,8.05,0,0,3
27,657,2010,1,28,8,18.0,-16,-3.0,1027.0,12.97,0,0,3
27,658,2010,1,28,9,17.0,-17,-2.0,1028.0,20.12,0,0,3
27,659,2010,1,28,10,16.0,-18,-2.0,1029.0,25.93,0,0,3
27,660,2010,1,28,11,18.0,-19,-1.0,1028.0,35.76,0,0,3
27,661,2010,1,28,12,16.0,-21,1.0,1027.0,44.7,0,0,3
27,662,2010,1,28,13,12.0,-24,1.0,1026.0,53.64,0,0,3
27,663,2010,1,28,14,13.0,-25,1.0,1026.0,62.58,0,0,3
27,664,2010,1,28,15,23.0,-25,1.0,1026.0,72.41,0,0,3
27,665,2010,1,28,16,21.0,-24,1.0,1026.0,82.24,0,0,3
27,666,2010,1,28,17,13.0,-25,0.0,1026.0,91.18,0,0,3
27,667,2010,1,28,18,14.0,-22,0.0,1027.0,99.23,0,0,3
27,668,2010,1,28,19,23.0,-20,-1.0,1027.0,103.25,0,0,3
27,669,2010,1,28,20,16.0,-21,-1.0,1027.0,105.04,0,0,3
27,670,2010,1,28,21,25.0,-21,-4.0,1028.0,0.89,0,0,2
27,671,2010,1,28,22,20.0,-21,-2.0,1027.0,4.02,0,0,3
27,672,2010,1,28,23,25.0,-22,-2.0,1027.0,7.15,0,0,3
28,673,2010,1,29,0,19.0,-22,-1.0,1027.0,12.07,0,0,3
28,674,2010,1,29,1,24.0,-21,-4.0,1027.0,15.2,0,0,3
28,675,2010,1,29,2,25.0,-21,-4.0,1026.0,0.89,0,0,1
28,676,2010,1,29,3,20.0,-19,-8.0,1026.0,1.79,0,0,2
28,677,2010,1,29,4,24.0,-20,-7.0,1025.0,0.89,0,0,1
28,678,2010,1,29,5,17.0,-20,-8.0,1024.0,1.79,0,0,3
28,679,2010,1,29,6,10.0,-18,-10.0,1024.0,0.89,0,0,1
28,680,2010,1,29,7,11.0,-21,-2.0,1024.0,4.02,0,0,3
28,681,2010,1,29,8,16.0,-21,-1.0,1025.0,9.83,0,0,3
28,682,2010,1,29,9,20.0,-24,1.0,1025.0,17.88,0,0,3
28,683,2010,1,29,10,13.0,-25,2.0,1025.0,26.82,0,0,3
28,684,2010,1,29,11,12.0,-24,3.0,1024.0,33.97,0,0,3
28,685,2010,1,29,12,12.0,-25,4.0,1023.0,42.02,0,0,3
28,686,2010,1,29,13,12.0,-24,5.0,1022.0,50.07,0,0,3
28,687,2010,1,29,14,12.0,-25,6.0,1020.0,57.22,0,0,3
28,688,2010,1,29,15,31.0,-25,6.0,1020.0,65.27,0,0,3
28,689,2010,1,29,16,36.0,-23,6.0,1020.0,72.42,0,0,3
28,690,2010,1,29,17,42.0,-22,5.0,1020.0,78.23,0,0,3
28,691,2010,1,29,18,52.0,-21,5.0,1020.0,84.04,0,0,3
28,692,2010,1,29,19,26.0,-20,5.0,1020.0,89.85,0,0,3
28,693,2010,1,29,20,24.0,-20,3.0,1020.0,93.87,0,0,3
28,694,2010,1,29,21,25.0,-20,3.0,1020.0,97.89,0,0,3
28,695,2010,1,29,22,43.0,-19,3.0,1021.0,101.02,0,0,3
28,696,2010,1,29,23,47.0,-19,3.0,1020.0,105.94,0,0,3
29,697,2010,1,30,0,61.0,-18,0.0,1020.0,109.96,0,0,3
29,698,2010,1,30,1,66.0,-18,0.0,1020.0,114.88,0,0,3
