idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
17,410,2010,1,18,1,282,-13,-11,1028,3,3.13,0,0
17,411,2010,1,18,2,303,-11,-9,1028,3,4.92,0,0
17,412,2010,1,18,3,349,-13,-10,1028,3,6.71,0,0
17,413,2010,1,18,4,407,-13,-11,1028,3,7.6,0,0
17,414,2010,1,18,5,361,-13,-11,1027,2,1.79,0,0
17,415,2010,1,18,6,234,-14,-11,1028,3,0.89,0,0
17,416,2010,1,18,7,149,-14,-11,1028,3,4.02,0,0
17,417,2010,1,18,8,147,-14,-11,1028,3,5.81,0,0
17,418,2010,1,18,9,184,-11,-6,1028,3,9.83,0,0
17,419,2010,1,18,10,161,-10,-5,1028,3,11.62,0,0
17,420,2010,1,18,11,137,-9,-3,1028,3,13.41,0,0
17,421,2010,1,18,12,146,-8,-1,1027,3,15.2,0,0
17,422,2010,1,18,13,144,-9,0,1026,3,16.99,0,0
17,423,2010,1,18,14,154,-9,1,1025,2,1.79,0,0
17,424,2010,1,18,15,173,-9,1,1025,1,0.89,0,0
17,425,2010,1,18,16,188,-8,1,1025,4,0.89,0,0
17,426,2010,1,18,17,203,-7,-1,1025,4,2.68,0,0
17,427,2010,1,18,18,233,-7,-2,1025,1,0.89,0,0
17,428,2010,1,18,19,408,-7,-3,1025,4,0.89,0,0
17,429,2010,1,18,20,435,-5,-2,1026,1,0.89,0,0
17,430,2010,1,18,21,403,-5,-1,1026,3,1.79,0,0
17,431,2010,1,18,22,360,-5,-1,1026,3,3.58,0,0
17,432,2010,1,18,23,402,-6,-1,1026,1,0.89,0,0
18,433,2010,1,19,0,358,-4,-1,1025,3,1.79,0,0
18,434,2010,1,19,1,383,-5,-1,1024,3,4.92,0,0
18,435,2010,1,19,2,332,-5,-1,1024,3,6.71,0,0
18,436,2010,1,19,3,274,-5,-1,1023,3,8.5,0,0
18,437,2010,1,19,4,256,-4,-1,1022,3,10.29,0,0
18,438,2010,1,19,5,302,-4,-1,1021,3,11.18,0,0
18,439,2010,1,19,6,330,-4,-1,1021,3,12.07,0,0
18,440,2010,1,19,7,367,-4,-1,1021,3,13.86,0,0
18,441,2010,1,19,8,297,-4,0,1021,1,0.89,0,0
18,442,2010,1,19,9,331,-4,0,1021,3,1.79,0,0
18,443,2010,1,19,10,323,-4,0,1021,1,0.89,0,0
18,444,2010,1,19,11,339,-5,1,1021,3,1.79,0,0
18,445,2010,1,19,12,301,-5,1,1020,1,0.89,0,0
18,446,2010,1,19,13,310,-4,1,1019,1,1.34,0,0
18,447,2010,1,19,14,305,-4,1,1018,2,0.89,0,0
18,448,2010,1,19,15,313,-3,2,1018,1,0.45,0,0
18,449,2010,1,19,16,336,-3,2,1018,1,1.34,0,0
18,450,2010,1,19,17,357,-2,2,1018,2,0.89,0,0
18,451,2010,1,19,18,485,-3,1,1018,1,0.89,0,0
18,452,2010,1,19,19,426,-3,2,1020,3,1.79,0,0
18,453,2010,1,19,20,403,-3,1,1020,3,4.92,0,0
18,454,2010,1,19,21,374,-3,0,1021,3,6.71,0,0
18,455,2010,1,19,22,333,-3,0,1021,3,8.5,0,0
18,456,2010,1,19,23,343,-3,1,1020,3,11.63,0,0
19,457,2010,1,20,0,364,-2,0,1021,3,14.76,0,0
19,458,2010,1,20,1,389,-2,-1,1022,3,16.55,0,0
19,459,2010,1,20,2,368,-4,-2,1022,3,19.68,0,0
19,460,2010,1,20,3,267,-2,-1,1023,3,25.49,0,0
19,461,2010,1,20,4,71,-3,1,1023,3,28.62,0,0
19,462,2010,1,20,5,81,-3,0,1024,3,31.75,0,0
19,463,2010,1,20,6,51,-5,2,1026,3,36.67,0,0
19,464,2010,1,20,7,49,-9,1,1027,3,41.59,0,0
19,465,2010,1,20,8,44,-10,0,1028,3,48.74,0,0
19,466,2010,1,20,9,45,-10,0,1030,3,55.89,0,0
19,467,2010,1,20,10,35,-11,1,1032,3,63.04,0,0
19,468,2010,1,20,11,29,-13,0,1033,3,71.09,0,0
19,469,2010,1,20,12,27,-13,0,1033,3,78.24,0,0
19,470,2010,1,20,13,29,-13,-1,1033,2,8.05,0,0
19,471,2010,1,20,14,16,-13,-1,1032,3,7.15,0,0
19,472,2010,1,20,15,23,-15,-1,1032,2,5.81,0,0
19,473,2010,1,20,16,28,-14,-1,1033,3,5.81,0,0
19,474,2010,1,20,17,22,-15,-2,1033,3,12.96,0,0
19,475,2010,1,20,18,11,-16,-3,1034,3,21.01,0,0
19,476,2010,1,20,19,25,-17,-4,1035,3,28.16,0,0
19,477,2010,1,20,20,16,-19,-3,1036,3,37.99,0,0
19,478,2010,1,20,21,20,-18,-4,1037,3,46.93,0,0
19,479,2010,1,20,22,20,-19,-4,1038,3,55.87,0,0
19,480,2010,1,20,23,18,-19,-5,1038,3,65.7,0,0
20,481,2010,1,21,0,18,-20,-6,1038,3,75.53,0,0
20,482,2010,1,21,1,17,-20,-6,1038,3,85.36,0,0
20,483,2010,1,21,2,17,-20,-7,1038,3,95.19,0,0
20,484,2010,1,21,3,17,-22,-8,1038,3,103.24,0,0
20,485,2010,1,21,4,15,-23,-8,1038,3,111.29,0,0
20,486,2010,1,21,5,19,-24,-9,1038,3,118.44,0,0
20,487,2010,1,21,6,16,-24,-9,1038,3,128.27,0,0
20,488,2010,1,21,7,18,-25,-9,1038,3,138.1,0,0
20,489,2010,1,21,8,18,-25,-8,1039,3,147.04,0,0
20,490,2010,1,21,9,18,-25,-8,1039,3,155.98,0,0
20,491,2010,1,21,10,26,-22,-7,1039,3,160.9,0,0
20,492,2010,1,21,11,26,-22,-7,1038,2,3.13,0,0
20,493,2010,1,21,12,25,-22,-5,1037,3,4.02,0,0
20,494,2010,1,21,13,24,-21,-5,1035,2,3.13,0,0
20,495,2010,1,21,14,15,-21,-4,1034,4,1.79,0,0
20,496,2010,1,21,15,17,-20,-3,1034,2,1.79,0,0
20,497,2010,1,21,16,15,-21,-2,1033,3,4.92,0,0
20,498,2010,1,21,17,21,-20,-2,1033,3,10.73,0,0
20,499,2010,1,21,18,40,-20,-2,1034,3,15.65,0,0
20,500,2010,1,21,19,51,-19,-3,1034,3,21.46,0,0
20,501,2010,1,21,20,45,-19,-3,1035,3,25.48,0,0
20,502,2010,1,21,21,61,-17,-8,1035,2,0.89,0,0
20,503,2010,1,21,22,72,-18,-9,1035,3,1.79,0,0
20,504,2010,1,21,23,38,-18,-9,1035,3,3.58,0,0
21,505,2010,1,22,0,35,-18,-6,1036,3,7.6,0,0
21,506,2010,1,22,1,29,-20,-4,1037,3,17.43,0,0
21,507,2010,1,22,2,26,-21,-5,1037,3,27.26,0,0
21,508,2010,1,22,3,18,-21,-6,1037,3,35.31,0,0
21,509,2010,1,22,4,15,-20,-7,1036,3,42.46,0,0
21,510,2010,1,22,5,15,-20,-7,1035,3,48.27,0,0
21,511,2010,1,22,6,22,-20,-7,1035,3,54.08,0,0
21,512,2010,1,22,7,21,-20,-7,1036,3,59,0,0
21,513,2010,1,22,8,19,-19,-7,1036,3,63.92,0,0
21,514,2010,1,22,9,22,-20,-5,1036,3,67.94,0,0
21,515,2010,1,22,10,25,-19,-4,1036,3,75.09,0,0
21,516,2010,1,22,11,22,-19,-4,1036,3,84.03,0,0
21,517,2010,1,22,12,26,-19,-3,1035,3,95.21,0,0
21,518,2010,1,22,13,32,-18,-3,1034,3,105.04,0,0
21,519,2010,1,22,14,30,-19,-2,1033,3,114.87,0,0
21,520,2010,1,22,15,32,-18,-2,1032,3,124.7,0,0
21,521,2010,1,22,16,30,-18,-2,1032,3,133.64,0,0
21,522,2010,1,22,17,32,-18,-2,1032,3,139.45,0,0
21,523,2010,1,22,18,37,-18,-3,1032,3,144.37,0,0
21,524,2010,1,22,19,49,-17,-5,1033,3,149.29,0,0
21,525,2010,1,22,20,47,-18,-4,1033,3,153.31,0,0
21,526,2010,1,22,21,39,-17,-4,1032,3,159.12,0,0
21,527,2010,1,22,22,35,-17,-4,1032,3,164.04,0,0
21,528,2010,1,22,23,48,-17,-7,1032,3,168.06,0,0
22,529,2010,1,23,0,49,-17,-4,1033,3,172.08,0,0
22,530,2010,1,23,1,24,-17,-8,1033,1,0.89,0,0
22,531,2010,1,23,2,23,-17,-5,1032,3,4.92,0,0
22,532,2010,1,23,3,20,-18,-6,1032,3,8.05,0,0
22,533,2010,1,23,4,19,-18,-5,1031,3,12.97,0,0
22,534,2010,1,23,5,16,-18,-6,1031,3,16.1,0,0
22,535,2010,1,23,6,22,-18,-7,1031,3,20.12,0,0
22,536,2010,1,23,7,24,-18,-7,1031,3,24.14,0,0
22,537,2010,1,23,8,24,-18,-6,1031,3,25.93,0,0
22,538,2010,1,23,9,41,-18,-2,1031,3,30.85,0,0
22,539,2010,1,23,10,23,-17,-1,1031,3,38.9,0,0
22,540,2010,1,23,11,19,-17,0,1030,3,46.95,0,0
22,541,2010,1,23,12,15,-19,1,1029,3,55,0,0
22,542,2010,1,23,13,19,-20,2,1027,3,63.05,0,0
22,543,2010,1,23,14,17,-19,2,1025,3,71.1,0,0
22,544,2010,1,23,15,17,-19,3,1024,3,79.15,0,0
22,545,2010,1,23,16,22,-19,3,1024,3,86.3,0,0
22,546,2010,1,23,17,22,-18,2,1024,3,91.22,0,0
22,547,2010,1,23,18,22,-18,1,1024,3,96.14,0,0
22,548,2010,1,23,19,22,-17,0,1024,3,100.16,0,0
22,549,2010,1,23,20,22,-18,0,1024,4,1.79,0,0
22,550,2010,1,23,21,22,-15,-3,1024,1,0.89,0,0
22,551,2010,1,23,22,22,-16,0,1023,3,1.79,0,0
22,552,2010,1,23,23,22,-16,0,1023,3,4.92,0,0
23,553,2010,1,24,0,22,-15,-2,1022,3,6.71,0,0
23,554,2010,1,24,1,22,-14,-7,1022,1,0.45,0,0
23,555,2010,1,24,2,22,-14,-8,1021,3,1.79,0,0
23,556,2010,1,24,3,22,-16,-11,1021,3,3.58,0,0
23,557,2010,1,24,4,22,-14,-9,1019,3,4.47,0,0
23,558,2010,1,24,5,22,-15,-10,1019,1,0.89,0,0
23,559,2010,1,24,6,22,-16,-12,1019,4,0.89,0,0
23,560,2010,1,24,7,22,-15,-12,1019,1,0.89,0,0
23,561,2010,1,24,8,22,-16,-13,1019,2,1.79,0,0
23,562,2010,1,24,9,22,-13,-7,1020,1,0.89,0,0
23,563,2010,1,24,10,22,-12,-4,1019,1,1.78,0,0
23,564,2010,1,24,11,22,-13,0,1019,1,2.67,0,0
23,565,2010,1,24,12,22,-16,4,1018,3,4.02,0,0
23,566,2010,1,24,13,22,-19,5,1017,3,13.85,0,0
23,567,2010,1,24,14,22,-18,5,1017,3,22.79,0,0
23,568,2010,1,24,15,22,-19,5,1017,3,32.62,0,0
23,569,2010,1,24,16,22,-20,5,1018,3,40.67,0,0
23,570,2010,1,24,17,22,-19,3,1020,3,49.61,0,0
23,571,2010,1,24,18,22,-18,1,1023,3,61.68,0,0
23,572,2010,1,24,19,22,-20,-1,1027,3,76.88,0,0
23,573,2010,1,24,20,22,-20,-2,1028,3,89.84,0,0
23,574,2010,1,24,21,22,-21,-3,1029,3,98.78,0,0
23,575,2010,1,24,22,22,-25,-4,1030,3,113.98,0,0
23,576,2010,1,24,23,22,-26,-5,1031,3,129.18,0,0
24,577,2010,1,25,0,22,-25,-5,1031,3,141.25,0,0
24,578,2010,1,25,1,22,-25,-6,1031,3,150.19,0,0
24,579,2010,1,25,2,22,-24,-6,1032,3,162.26,0,0
24,580,2010,1,25,3,22,-24,-6,1033,3,172.09,0,0
24,581,2010,1,25,4,22,-23,-6,1033,3,181.92,0,0
24,582,2010,1,25,5,22,-22,-7,1033,3,187.73,0,0
24,583,2010,1,25,6,22,-21,-7,1033,3,192.65,0,0
24,584,2010,1,25,7,22,-21,-7,1034,3,196.67,0,0
24,585,2010,1,25,8,22,-21,-6,1035,3,201.59,0,0
24,586,2010,1,25,9,22,-21,-4,1036,3,207.4,0,0
24,587,2010,1,25,10,22,-22,-3,1036,3,216.34,0,0
24,588,2010,1,25,11,22,-22,-2,1036,3,222.15,0,0
24,589,2010,1,25,12,22,-23,-1,1035,3,230.2,0,0
24,590,2010,1,25,13,22,-26,1,1033,3,238.25,0,0
24,591,2010,1,25,14,22,-25,2,1032,3,245.4,0,0
24,592,2010,1,25,15,22,-25,2,1031,3,252.55,0,0
24,593,2010,1,25,16,22,-24,2,1031,3,257.47,0,0
24,594,2010,1,25,17,22,-22,1,1031,4,4.02,0,0
24,595,2010,1,25,18,22,-19,-1,1031,4,7.15,0,0
24,596,2010,1,25,19,22,-19,-1,1031,4,10.28,0,0
24,597,2010,1,25,20,22,-17,-4,1031,4,12.07,0,0
24,598,2010,1,25,21,22,-18,-1,1031,4,15.2,0,0
24,599,2010,1,25,22,22,-18,-5,1030,1,0.89,0,0
24,600,2010,1,25,23,22,-18,-3,1030,4,3.13,0,0
25,601,2010,1,26,0,22,-16,-9,1030,1,0.89,0,0
25,602,2010,1,26,1,22,-16,-8,1029,1,1.78,0,0
25,603,2010,1,26,2,22,-16,-11,1029,1,2.23,0,0
25,604,2010,1,26,3,22,-16,-12,1029,1,3.12,0,0
25,605,2010,1,26,4,22,-16,-10,1028,3,3.13,0,0
25,606,2010,1,26,5,22,-17,-10,1028,3,4.92,0,0
25,607,2010,1,26,6,22,-17,-12,1027,3,6.71,0,0
25,608,2010,1,26,7,22,-17,-10,1027,3,8.5,0,0
25,609,2010,1,26,8,22,-18,-13,1028,2,1.79,0,0
25,610,2010,1,26,9,22,-16,-8,1028,3,4.02,0,0
25,611,2010,1,26,10,22,-16,-6,1027,3,5.81,0,0
25,612,2010,1,26,11,22,-15,-3,1027,1,0.89,0,0
25,613,2010,1,26,12,88,-15,-1,1025,4,1.79,0,0
25,614,2010,1,26,13,85,-18,0,1024,4,3.58,0,0
25,615,2010,1,26,14,90,-19,1,1023,1,0.89,0,0
25,616,2010,1,26,15,127,-18,2,1021,4,1.79,0,0
25,617,2010,1,26,16,144,-17,1,1021,4,4.92,0,0
25,618,2010,1,26,17,203,-14,-1,1021,4,5.81,0,0
25,619,2010,1,26,18,199,-13,-3,1021,4,6.7,0,0
25,620,2010,1,26,19,231,-13,-3,1021,1,0.89,0,0
25,621,2010,1,26,20,274,-11,-5,1020,2,0.89,0,0
25,622,2010,1,26,21,340,-13,-6,1020,3,1.79,0,0
25,623,2010,1,26,22,298,-11,-5,1020,1,0.89,0,0
25,624,2010,1,26,23,268,-11,-4,1019,3,1.79,0,0
26,625,2010,1,27,0,299,-11,-4,1019,3,3.58,0,0
26,626,2010,1,27,1,300,-12,-3,1018,3,5.37,0,0
26,627,2010,1,27,2,240,-11,-4,1017,3,7.16,0,0
26,628,2010,1,27,3,213,-11,-4,1016,3,10.29,0,0
26,629,2010,1,27,4,171,-12,-3,1016,3,12.08,0,0
26,630,2010,1,27,5,153,-11,-4,1016,3,15.21,0,0
26,631,2010,1,27,6,153,-11,-5,1015,3,17,0,0
26,632,2010,1,27,7,140,-11,-4,1015,3,18.79,0,0
26,633,2010,1,27,8,147,-11,-3,1015,2,3.13,0,0
26,634,2010,1,27,9,158,-10,-1,1015,2,6.26,0,0
26,635,2010,1,27,10,153,-9,1,1015,2,9.39,0,0
26,636,2010,1,27,11,154,-9,3,1015,3,1.79,0,0
26,637,2010,1,27,12,143,-9,4,1014,3,4.92,0,0
26,638,2010,1,27,13,90,-9,6,1013,3,8.05,0,0
26,639,2010,1,27,14,55,-13,8,1012,3,16.1,0,0
26,640,2010,1,27,15,52,-14,8,1013,3,24.15,0,0
26,641,2010,1,27,16,41,-14,7,1014,3,32.2,0,0
26,642,2010,1,27,17,29,-13,7,1015,3,39.35,0,0
26,643,2010,1,27,18,37,-13,5,1016,3,47.4,0,0
26,644,2010,1,27,19,49,-12,4,1018,3,52.32,0,0
26,645,2010,1,27,20,56,-13,3,1019,3,56.34,0,0
26,646,2010,1,27,21,38,-14,3,1020,3,62.15,0,0
26,647,2010,1,27,22,37,-14,3,1021,3,67.96,0,0
26,648,2010,1,27,23,28,-14,0,1022,3,71.98,0,0
27,649,2010,1,28,0,20,-13,-1,1023,3,76.9,0,0
27,650,2010,1,28,1,22,-15,-1,1023,2,7.15,0,0
27,651,2010,1,28,2,27,-15,-1,1024,2,12.07,0,0
27,652,2010,1,28,3,34,-15,-2,1025,2,16.09,0,0
27,653,2010,1,28,4,27,-15,-2,1025,2,21.01,0,0
27,654,2010,1,28,5,32,-15,-3,1025,2,25.03,0,0
27,655,2010,1,28,6,28,-15,-3,1025,3,3.13,0,0
27,656,2010,1,28,7,28,-15,-3,1026,3,8.05,0,0
27,657,2010,1,28,8,18,-16,-3,1027,3,12.97,0,0
27,658,2010,1,28,9,17,-17,-2,1028,3,20.12,0,0
27,659,2010,1,28,10,16,-18,-2,1029,3,25.93,0,0
27,660,2010,1,28,11,18,-19,-1,1028,3,35.76,0,0
27,661,2010,1,28,12,16,-21,1,1027,3,44.7,0,0
27,662,2010,1,28,13,12,-24,1,1026,3,53.64,0,0
27,663,2010,1,28,14,13,-25,1,1026,3,62.58,0,0
27,664,2010,1,28,15,23,-25,1,1026,3,72.41,0,0
27,665,2010,1,28,16,21,-24,1,1026,3,82.24,0,0
27,666,2010,1,28,17,13,-25,0,1026,3,91.18,0,0
27,667,2010,1,28,18,14,-22,0,1027,3,99.23,0,0
27,668,2010,1,28,19,23,-20,-1,1027,3,103.25,0,0
27,669,2010,1,28,20,16,-21,-1,1027,3,105.04,0,0
27,670,2010,1,28,21,25,-21,-4,1028,2,0.89,0,0
27,671,2010,1,28,22,20,-21,-2,1027,3,4.02,0,0
27,672,2010,1,28,23,25,-22,-2,1027,3,7.15,0,0
28,673,2010,1,29,0,19,-22,-1,1027,3,12.07,0,0
28,674,2010,1,29,1,24,-21,-4,1027,3,15.2,0,0
28,675,2010,1,29,2,25,-21,-4,1026,1,0.89,0,0
28,676,2010,1,29,3,20,-19,-8,1026,2,1.79,0,0
28,677,2010,1,29,4,24,-20,-7,1025,1,0.89,0,0
28,678,2010,1,29,5,17,-20,-8,1024,3,1.79,0,0
28,679,2010,1,29,6,10,-18,-10,1024,1,0.89,0,0
28,680,2010,1,29,7,11,-21,-2,1024,3,4.02,0,0
28,681,2010,1,29,8,16,-21,-1,1025,3,9.83,0,0
28,682,2010,1,29,9,20,-24,1,1025,3,17.88,0,0
28,683,2010,1,29,10,13,-25,2,1025,3,26.82,0,0
28,684,2010,1,29,11,12,-24,3,1024,3,33.97,0,0
28,685,2010,1,29,12,12,-25,4,1023,3,42.02,0,0
28,686,2010,1,29,13,12,-24,5,1022,3,50.07,0,0
28,687,2010,1,29,14,12,-25,6,1020,3,57.22,0,0
28,688,2010,1,29,15,31,-25,6,1020,3,65.27,0,0
28,689,2010,1,29,16,36,-23,6,1020,3,72.42,0,0
28,690,2010,1,29,17,42,-22,5,1020,3,78.23,0,0
28,691,2010,1,29,18,52,-21,5,1020,3,84.04,0,0
28,692,2010,1,29,19,26,-20,5,1020,3,89.85,0,0
28,693,2010,1,29,20,24,-20,3,1020,3,93.87,0,0
28,694,2010,1,29,21,25,-20,3,1020,3,97.89,0,0
28,695,2010,1,29,22,43,-19,3,1021,3,101.02,0,0
28,696,2010,1,29,23,47,-19,3,1020,3,105.94,0,0
29,697,2010,1,30,0,61,-18,0,1020,3,109.96,0,0
29,698,2010,1,30,1,66,-18,0,1020,3,114.88,0,0
29,699,2010,1,30,2,65,-15,-1,1020,1,1.79,0,0
29,700,2010,1,30,3,70,-15,-2,1020,3,0.89,0,0
29,701,2010,1,30,4,36,-16,-1,1020,3,4.02,0,0
29,702,2010,1,30,5,37,-16,-4,1019,3,8.94,0,0
29,703,2010,1,30,6,22,-15,-5,1020,1,0.89,0,0
29,704,2010,1,30,7,24,-16,-5,1020,3,3.13,0,0
29,705,2010,1,30,8,29,-15,-6,1021,1,0.89,0,0
29,706,2010,1,30,9,35,-15,0,1021,3,4.02,0,0
29,707,2010,1,30,10,35,-18,3,1021,3,8.04,0,0
29,708,2010,1,30,11,33,-21,5,1020,3,12.96,0,0
29,709,2010,1,30,12,32,-22,6,1020,3,18.77,0,0
29,710,2010,1,30,13,25,-22,7,1019,3,25.92,0,0
29,711,2010,1,30,14,16,-22,7,1018,3,35.75,0,0
29,712,2010,1,30,15,26,-23,7,1018,3,45.58,0,0
29,713,2010,1,30,16,32,-23,7,1017,3,52.73,0,0
29,714,2010,1,30,17,36,-22,6,1018,3,58.54,0,0
29,715,2010,1,30,18,37,-21,5,1018,3,64.35,0,0
29,716,2010,1,30,19,45,-21,5,1019,3,70.16,0,0
29,717,2010,1,30,20,71,-19,4,1019,3,74.18,0,0
29,718,2010,1,30,21,67,-19,5,1020,3,78.2,0,0
29,719,2010,1,30,22,69,-19,2,1020,3,81.33,0,0
29,720,2010,1,30,23,94,-18,2,1021,3,84.46,0,0
30,721,2010,1,31,0,85,-18,1,1021,3,87.59,0,0
30,722,2010,1,31,1,35,-18,1,1021,3,90.72,0,0
30,723,2010,1,31,2,26,-16,-3,1022,3,93.85,0,0
30,724,2010,1,31,3,24,-15,-2,1022,3,95.64,0,0
30,725,2010,1,31,4,20,-15,0,1022,3,99.66,0,0
30,726,2010,1,31,5,16,-17,1,1023,3,105.47,0,0
30,727,2010,1,31,6,18,-15,0,1023,3,109.49,0,0
30,728,2010,1,31,7,19,-18,0,1025,3,113.51,0,0
30,729,2010,1,31,8,22,-17,0,1025,3,116.64,0,0
30,730,2010,1,31,9,17,-17,2,1026,3,120.66,0,0
30,731,2010,1,31,10,18,-19,3,1026,3,129.6,0,0
30,732,2010,1,31,11,11,-19,4,1026,3,138.54,0,0
30,733,2010,1,31,12,11,-20,5,1025,3,145.69,0,0
30,734,2010,1,31,13,16,-17,5,1024,2,4.02,0,0
30,735,2010,1,31,14,18,-18,6,1024,2,7.15,0,0
30,736,2010,1,31,15,17,-18,6,1024,1,0.89,0,0
30,737,2010,1,31,16,19,-18,5,1024,4,1.79,0,0
30,738,2010,1,31,17,26,-17,4,1024,4,3.58,0,0
30,739,2010,1,31,18,24,-17,1,1024,2,1.79,0,0
30,740,2010,1,31,19,54,-15,-1,1025,2,2.68,0,0
30,741,2010,1,31,20,71,-13,-1,1025,1,0.89,0,0
30,742,2010,1,31,21,129,-8,-1,1026,4,5.81,0,0
30,743,2010,1,31,22,145,-7,-2,1027,4,10.73,0,0
30,744,2010,1,31,23,101,-7,-2,1027,4,13.86,0,0
31,745,2010,2,1,0,65,-8,-3,1027,4,15.65,0,0
31,746,2010,2,1,1,70,-9,-4,1027,2,0.89,0,0
31,747,2010,2,1,2,67,-9,-4,1027,2,1.78,0,0
31,748,2010,2,1,3,76,-9,-4,1027,1,0.89,0,0
31,749,2010,2,1,4,76,-9,-4,1026,4,0.89,0,0
31,750,2010,2,1,5,68,-9,-5,1027,1,0.89,0,0
31,751,2010,2,1,6,73,-10,-4,1027,4,0.89,0,0
31,752,2010,2,1,7,73,-10,-4,1027,1,0.89,0,0
31,753,2010,2,1,8,64,-10,-6,1028,2,0.89,0,0
31,754,2010,2,1,9,53,-9,-3,1028,4,1.79,0,0
31,755,2010,2,1,10,72,-9,-2,1028,1,0.89,0,0
31,756,2010,2,1,11,78,-9,-1,1028,4,1.79,0,0
31,757,2010,2,1,12,72,-10,0,1027,4,6.71,0,0
31,758,2010,2,1,13,56,-12,0,1026,4,10.73,0,0
31,759,2010,2,1,14,54,-14,1,1026,4,14.75,0,0
31,760,2010,2,1,15,40,-14,0,1025,4,16.54,0,0
31,761,2010,2,1,16,49,-12,0,1026,4,19.67,0,0
31,762,2010,2,1,17,63,-10,-1,1025,4,21.46,0,0
31,763,2010,2,1,18,66,-9,-2,1026,4,23.25,0,0
31,764,2010,2,1,19,64,-10,-2,1026,4,26.38,0,0
31,765,2010,2,1,20,63,-10,-4,1027,4,30.4,0,0
31,766,2010,2,1,21,65,-10,-5,1027,4,34.42,0,0
31,767,2010,2,1,22,64,-10,-5,1027,4,39.34,0,0
31,768,2010,2,1,23,64,-11,-7,1027,4,41.13,0,0
32,769,2010,2,2,0,62,-10,-7,1028,4,42.92,0,0
32,770,2010,2,2,1,56,-11,-8,1028,1,0.89,0,0
32,771,2010,2,2,2,87,-11,-9,1028,1,1.34,0,0
32,772,2010,2,2,3,72,-11,-10,1028,2,1.79,0,0
32,773,2010,2,2,4,104,-12,-10,1028,1,0.89,0,0
32,774,2010,2,2,5,97,-13,-11,1028,2,0.89,0,0
32,775,2010,2,2,6,96,-11,-9,1028,1,0.89,0,0
32,776,2010,2,2,7,86,-11,-8,1028,4,0.89,0,0
32,777,2010,2,2,8,85,-10,-7,1029,3,1.79,0,0
32,778,2010,2,2,9,92,-14,-6,1029,2,4.92,0,0
32,779,2010,2,2,10,55,-18,-5,1029,2,10.73,0,0
32,780,2010,2,2,11,36,-20,-3,1029,2,14.75,0,0
32,781,2010,2,2,12,27,-20,-2,1028,2,16.54,0,0
32,782,2010,2,2,13,25,-20,-1,1028,2,18.33,0,0
32,783,2010,2,2,14,28,-20,0,1027,1,1.79,0,0
32,784,2010,2,2,15,32,-22,0,1027,1,2.68,0,0
32,785,2010,2,2,16,35,-22,1,1027,1,3.57,0,0
32,786,2010,2,2,17,43,-19,-2,1027,2,1.79,0,0
32,787,2010,2,2,18,70,-20,-4,1028,3,3.13,0,0
32,788,2010,2,2,19,83,-21,-3,1029,3,4.02,0,0
32,789,2010,2,2,20,66,-19,-6,1029,1,0.89,0,0
32,790,2010,2,2,21,70,-16,-7,1029,2,0.89,0,0
32,791,2010,2,2,22,80,-21,-5,1030,3,1.79,0,0
32,792,2010,2,2,23,88,-19,-8,1030,3,4.92,0,0
33,793,2010,2,3,0,69,-20,-8,1030,3,8.05,0,0
33,794,2010,2,3,1,71,-21,-8,1030,1,0.89,0,0
33,795,2010,2,3,2,62,-18,-10,1030,2,0.89,0,0
33,796,2010,2,3,3,73,-17,-10,1030,1,0.89,0,0
33,797,2010,2,3,4,107,-17,-12,1030,4,0.89,0,0
33,798,2010,2,3,5,94,-17,-13,1030,3,1.79,0,0
33,799,2010,2,3,6,121,-17,-13,1030,3,4.92,0,0
33,800,2010,2,3,7,132,-19,-11,1030,1,0.89,0,0
33,801,2010,2,3,8,161,-18,-11,1030,1,1.34,0,0
33,802,2010,2,3,9,120,-18,-8,1030,3,1.79,0,0
33,803,2010,2,3,10,72,-19,-4,1030,2,3.13,0,0
33,804,2010,2,3,11,58,-20,-2,1030,3,4.92,0,0
33,805,2010,2,3,12,34,-22,0,1029,3,12.07,0,0
33,806,2010,2,3,13,14,-23,1,1027,3,19.22,0,0
33,807,2010,2,3,14,17,-24,1,1026,3,28.16,0,0
33,808,2010,2,3,15,15,-25,2,1026,3,37.1,0,0
33,809,2010,2,3,16,23,-22,2,1026,3,46.93,0,0
33,810,2010,2,3,17,34,-21,1,1026,3,54.08,0,0
33,811,2010,2,3,18,96,-22,1,1026,3,59,0,0
33,812,2010,2,3,19,87,-17,0,1027,3,63.02,0,0
33,813,2010,2,3,20,87,-20,-4,1027,1,0.89,0,0
33,814,2010,2,3,21,95,-20,-5,1028,3,1.79,0,0
33,815,2010,2,3,22,105,-21,-6,1028,3,4.92,0,0
33,816,2010,2,3,23,114,-21,-7,1028,1,0.45,0,0
34,817,2010,2,4,0,103,-21,-7,1028,3,1.79,0,0
34,818,2010,2,4,1,99,-21,-8,1028,3,4.92,0,0
34,819,2010,2,4,2,102,-21,-9,1028,1,0.89,0,0
34,820,2010,2,4,3,104,-19,-10,1028,1,1.34,0,0
34,821,2010,2,4,4,78,-19,-10,1028,3,1.79,0,0
34,822,2010,2,4,5,33,-19,-12,1028,1,0.89,0,0
34,823,2010,2,4,6,29,-18,-12,1028,4,0.89,0,0
